Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$12.95,-0.13,-0.994%,8544783232.00,United States,,90056891,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$80.88,-0.27,-0.333%,6594201075.00,United States,,1045181,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$41.04,0.5413,1.337%,3573215111.00,China,2025,20650,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$237.88,-1.81,-0.755%,3530231973200.00,United States,1980,48958503,Technology,Computer Manufacturing
ABNB,Airbnb Inc. Class A Common Stock,$124.62,0.81,0.654%,77443313195.00,United States,2020,4764416,Consumer Discretionary,Diversified Commercial Services
ABVX,Abivax SA American Depositary Shares,$90.00,1.97,2.238%,6763619970.00,France,2023,1436714,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.39,0.13,0.515%,4283603266.00,United States,1985,2008675,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.90,-0.39,-0.427%,33925724816.00,Bermuda,,2393039,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.23,0.15,0.83%,6803805978.00,Bermuda,,25507,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.93,0.11,0.504%,8184721069.00,Bermuda,,21794,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.54,-1.18,-4.975%,2081492184.00,United States,,2886177,Health Care,Medical Specialities
ACIW,ACI Worldwide Inc. Common Stock,$51.21,0.96,1.91%,5284465956.00,United States,,1432842,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$81.82,1.21,1.501%,2570691125.00,United States,2000,286266,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$71.11,-1.51,-2.079%,3943683232.00,United States,2022,377231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACT,Enact Holdings Inc. Common Stock,$38.81,0.24,0.622%,5724692724.00,United States,2021,318928,Finance,Specialty Insurers
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.15,-0.025,-0.099%,2278073142.00,United States,,10371,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,-0.03,-0.12%,2264171579.00,United States,,12359,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$358.66,9.69,2.777%,152143572000.00,United States,1986,5040400,Technology,Computer Software: Prepackaged Software
